,Geneid,gene_name,SRR950087,SRR950082,SRR950086,SRR950085,SRR950080,SRR950078,SRR950079,SRR950083,SRR950081,SRR950084
38052,ENSG00000152977,ZIC1,32011,741,1052,36610,951,982,42278,43511,44187,1240
38053,ENSG00000240804,NPM1P28,0,0,0,0,0,0,0,1,4,0
38056,ENSG00000239922,RP11-71N10.1,168,0,4,352,0,0,448,379,366,2
38057,ENSG00000241131,RP11-639B1.1,14,0,0,32,0,0,43,39,42,0
38058,ENSG00000221457,AC092958.1,3,0,0,3,0,0,2,10,2,0
38060,ENSG00000244650,RP11-501O2.3,0,0,0,2,0,0,1,4,0,0
38061,ENSG00000205412,HNRNPA1P20,0,0,0,0,0,0,0,0,0,0
38062,ENSG00000243347,RP11-501O2.4,0,0,0,0,0,0,4,0,2,0
38063,ENSG00000242440,RP11-501O2.5,0,0,4,0,1,0,2,0,1,0
38065,ENSG00000144891,AGTR1,32,70,87,44,108,108,68,94,54,175
38066,ENSG00000153002,CPB1,41,2,2,56,4,6,64,54,80,2
38068,ENSG00000240521,RP11-680B3.2,2,0,1,2,0,1,4,0,0,0
38069,ENSG00000163751,CPA3,0,0,0,2,2,2,4,2,6,3
38070,ENSG00000241627,UBQLN4P1,216,288,324,424,392,406,552,546,546,472
38071,ENSG00000163754,GYG1,3506,4090,4680,5208,5778,7071,5872,6456,6342,8758
38072,ENSG00000071794,HLTF,5436,9388,11968,7320,12594,15882,8625,9293,8391,18708
38076,ENSG00000163755,HPS3,1204,4661,6056,1562,6534,8039,1853,2060,1865,8902
38077,ENSG00000047457,CP,1938,6287,8790,2566,9541,11415,3138,3270,3118,13282
38078,ENSG00000240216,CPHL1P,0,41,52,0,43,82,6,0,2,105
38079,ENSG00000244468,RP11-206M11.7,0,16,10,0,12,11,1,0,0,17
38080,ENSG00000163762,TM4SF18,654,85,121,914,110,132,1055,1219,1193,211
38082,ENSG00000169908,TM4SF1,2327,31320,35738,3326,45715,54457,4111,4165,4056,66365
38083,ENSG00000240541,TM4SF1-AS1,0,109,97,2,111,206,0,4,1,194
38084,ENSG00000243885,RP11-278L15.2,0,64,18,0,33,63,0,0,0,72
38086,ENSG00000241929,RP11-278L15.3,0,0,0,0,0,0,0,0,0,2
38088,ENSG00000169903,TM4SF4,0,14,2,0,16,18,0,0,0,19
38089,ENSG00000244503,RP11-278L15.6,0,10,3,0,6,0,0,0,0,6
38090,ENSG00000018408,WWTR1,2402,6953,8935,3347,9600,12024,3930,4333,3777,13948
38091,ENSG00000252581,RNU6-1098P,0,2,5,2,6,4,0,1,0,1
38092,ENSG00000241985,WWTR1-IT1,2,6,7,1,9,27,0,1,2,23
38093,ENSG00000241313,WWTR1-AS1,9,42,38,6,27,40,9,0,2,62
38094,ENSG00000114744,COMMD2,2580,3566,4340,3548,4782,6149,3961,4421,4114,7164
38095,ENSG00000206199,ANKUB1,10,12,12,13,11,3,19,11,14,16
38097,ENSG00000082996,RNF13,6995,3182,3875,9895,4347,5335,11329,12223,11271,6467
38098,ENSG00000252172,RNU6-720P,3,2,1,12,5,12,15,16,9,9
38099,ENSG00000239351,NPM1P29,2,13,10,12,14,23,22,26,21,30
38100,ENSG00000070087,PFN2,33709,10565,12721,47816,14340,17823,56304,58888,57187,21253
38101,ENSG00000268175,AC117395.1,154,104,163,209,123,176,197,174,269,174
38102,ENSG00000242791,RP11-651P23.5,39,14,1,36,16,21,52,81,63,26
38103,ENSG00000224831,RP11-651P23.4,290,434,489,467,604,647,540,552,527,778
38104,ENSG00000182000,RP11-651P23.2,8,0,0,16,6,0,8,23,22,1
38105,ENSG00000241947,HNRNPA1P24,4,0,4,10,4,0,4,4,8,0
38106,ENSG00000243944,RP11-167H9.4,2,5,7,2,13,17,2,0,0,15
38107,ENSG00000240477,RP11-63E16.1,2,14,10,6,6,6,2,0,0,12
38108,ENSG00000243321,snoU13,5,4,0,12,2,2,13,32,35,6
38109,ENSG00000241143,RPL32P9,0,0,0,0,0,0,0,0,0,3
38111,ENSG00000244541,RP11-167H9.6,2,6,4,2,21,20,0,0,0,12
38112,ENSG00000243550,RP11-483E7.1,2,4,4,0,0,2,0,0,0,0
38113,ENSG00000196428,TSC22D2,5169,3304,5680,6135,4973,5808,6888,7854,6970,6848
38114,ENSG00000120742,SERP1,7981,15081,20749,9672,20886,25865,11745,12236,11750,30627
38115,ENSG00000144895,EIF2A,6015,10776,12733,8579,14909,18964,9599,10708,10132,22649
38116,ENSG00000198843,SELT,11000,7434,9486,14672,10315,12832,16931,18220,17403,15300
38117,ENSG00000271711,RP11-392O18.2,2,4,4,1,6,17,10,7,8,15
38118,ENSG00000163645,FAM194A,10,2,6,5,6,5,9,6,8,26
38119,ENSG00000240137,RP11-103G8.2,38,25,32,49,80,102,69,85,81,104
38120,ENSG00000244668,RP11-103G8.1,8,6,16,30,15,15,42,37,32,20
38121,ENSG00000181788,SIAH2,1998,3991,4869,2814,6284,7100,3281,3574,3293,8763
38122,ENSG00000244265,SIAH2-AS1,1,13,16,4,23,9,8,8,5,27
38123,ENSG00000239265,CLRN1-AS1,6,0,13,6,10,10,13,14,16,12
38124,ENSG00000214237,FAM188B2,6,7,7,11,9,15,19,23,28,17
38127,ENSG00000244382,RP11-373I8.1,0,1,0,0,0,2,2,0,0,0
38129,ENSG00000163646,CLRN1,0,0,0,0,4,1,0,5,0,0
38130,ENSG00000144893,MED12L,1239,567,844,1621,847,845,2015,2014,1979,882
38132,ENSG00000174946,GPR171,11,4,8,9,6,15,2,4,23,9
38133,ENSG00000174944,P2RY14,195,19,8,315,13,17,364,394,393,13
38134,ENSG00000266798,AC078816.1,0,0,0,0,0,0,0,4,2,1
38135,ENSG00000239570,SETP11,2,0,2,6,2,0,3,5,6,3
38136,ENSG00000138271,GPR87,2,53,61,12,86,115,12,13,4,91
38137,ENSG00000181631,P2RY13,228,8,2,306,5,2,382,469,382,8
38138,ENSG00000169313,P2RY12,732,11,3,987,4,6,1231,1257,1173,10
38139,ENSG00000152580,IGSF10,85,2288,3177,130,3395,3722,131,142,131,4211
38141,ENSG00000242119,RP11-312P21.2,0,0,2,0,0,0,0,0,0,0
38144,ENSG00000241151,RP11-454C18.1,0,6,2,0,4,0,0,0,0,2
38148,ENSG00000240602,RP11-64D22.2,6,4,14,11,12,11,6,2,4,14
38149,ENSG00000250271,RP11-64D22.5,0,0,2,0,1,1,2,0,3,2
38150,ENSG00000114771,AADAC,2,10,12,0,12,24,0,0,2,21
38151,ENSG00000198829,SUCNR1,22,60,72,20,64,62,26,18,34,94
38152,ENSG00000239941,RP11-246A10.1,1,4,0,0,0,0,0,0,0,0
38153,ENSG00000152601,MBNL1,9155,11919,15609,12260,16102,20663,14761,15417,14885,23239
38154,ENSG00000229619,MBNL1-AS1,304,173,209,439,241,287,538,516,461,352
38155,ENSG00000221962,TMEM14E,2,12,4,8,25,45,14,11,22,27
38156,ENSG00000201217,Y_RNA,2,12,9,15,6,12,12,28,14,17
38157,ENSG00000243305,RP11-362A9.3,0,0,0,0,0,0,0,0,0,0
38159,ENSG00000242561,ATP5LP5,6,0,0,2,0,0,2,3,4,0
38160,ENSG00000169860,P2RY1,293,203,316,384,319,369,397,369,372,404
38161,ENSG00000241732,RP11-38P22.2,313,283,398,456,427,594,515,566,453,768
38162,ENSG00000241810,HMGN2P13,0,0,0,2,0,0,0,0,0,0
38163,ENSG00000241671,RP11-529G21.3,0,0,0,0,0,0,0,0,0,0
38164,ENSG00000244268,RP11-529G21.2,4,4,11,2,2,2,7,2,8,11
38165,ENSG00000181467,RAP2B,1278,4555,6422,1650,6414,7628,1888,2005,1812,8912
38166,ENSG00000265813,RN7SL300P,0,0,0,1,0,0,0,0,0,0
38167,ENSG00000241220,RP11-292E2.1,0,0,1,1,0,0,0,0,4,0
38168,ENSG00000241912,RP11-292E2.2,1,0,2,2,0,2,0,6,0,2
38169,ENSG00000238755,RP11-23D24.2,8,0,2,18,4,0,22,23,10,2
38170,ENSG00000243012,RP11-292E2.4,0,2,0,0,4,0,0,0,2,4
38172,ENSG00000237787,C3orf79,0,0,0,2,2,0,2,2,2,0
38176,ENSG00000240068,RPL21P42,6,0,0,8,0,0,4,2,2,0
38177,ENSG00000243069,ARHGEF26-AS1,875,9,22,1250,31,18,1417,1592,1360,26
38178,ENSG00000114790,ARHGEF26,1861,738,992,2661,1156,1386,3095,3340,3103,1598
38179,ENSG00000174953,DHX36,5258,7994,9676,7194,10662,13859,8343,9093,8455,15985
38181,ENSG00000174948,GPR149,38,0,0,42,0,0,58,44,58,0
38182,ENSG00000240048,DDX50P2,8,16,22,24,44,50,26,16,24,47
38189,ENSG00000196549,MME,286,2742,3522,394,4017,4934,404,499,430,5441
38190,ENSG00000240666,MME-AS1,0,0,0,0,0,0,0,0,0,6
38191,ENSG00000241336,RP11-451G4.1,0,0,0,0,2,0,0,0,0,0
38192,ENSG00000240045,RP11-451G4.2,11,0,0,25,0,0,4,28,40,5
38194,ENSG00000239443,PABPC1P10,0,0,0,0,0,0,0,0,0,0
38195,ENSG00000114805,PLCH1,2151,794,977,3235,1182,1408,3876,3951,3961,1357
38196,ENSG00000248772,RP11-639F1.1,0,0,0,0,0,0,0,0,0,0
38197,ENSG00000243518,RP11-639F1.2,0,3,4,0,0,4,0,0,0,0
38199,ENSG00000272096,Metazoa_SRP,0,0,0,0,0,0,0,0,0,2
38200,ENSG00000239508,PLCH1-AS1,0,109,110,2,137,165,3,1,0,209
38201,ENSG00000242925,PLCH1-AS2,1,6,8,2,6,6,0,6,2,20
38202,ENSG00000239212,RPL6P7,0,2,6,8,6,12,3,13,4,10
38203,ENSG00000214919,AC104472.1,0,10,6,4,0,7,0,7,2,12
38204,ENSG00000241307,RP11-674E16.1,22,2,2,40,4,16,47,59,74,14
38205,ENSG00000174928,C3orf33,723,651,690,1011,837,1143,1124,1132,1117,1419
38206,ENSG00000169359,SLC33A1,2739,4737,5226,4529,6648,7909,5153,5726,5251,9698
38207,ENSG00000163655,GMPS,6984,14231,17575,9539,19928,24583,11320,11952,11334,29075
38208,ENSG00000240489,SETP14,141,414,540,130,524,573,162,212,217,785
38210,ENSG00000169282,KCNAB1,6112,176,164,8751,224,346,9873,10491,10250,388
38211,ENSG00000242017,ALG1L15P,6,11,6,10,12,6,12,9,8,14
38213,ENSG00000227709,RP11-118D22.3,0,2,0,0,0,0,2,0,1,1
38214,ENSG00000240596,KCNAB1-AS2,0,0,0,0,0,2,0,0,8,2
38216,ENSG00000272990,RP11-305K5.1,137,97,109,209,173,215,230,280,228,261
38217,ENSG00000114850,SSR3,6217,25394,24491,10576,34260,43527,12446,13350,12120,52021
38218,ENSG00000243926,TIPARP-AS1,22,51,105,28,150,149,36,31,46,172
38219,ENSG00000163659,TIPARP,2621,3335,4251,3656,4813,5916,4076,4432,4137,6730
38220,ENSG00000174912,METTL15P1,21,16,26,39,32,41,31,47,36,53
38221,ENSG00000240875,LINC00886,106,196,228,161,280,304,233,256,214,418
38222,ENSG00000230457,PA2G4P4,110,497,439,157,611,610,185,169,159,948
38223,ENSG00000197980,LEKR1,26,68,90,64,108,102,79,91,85,102
38227,ENSG00000243629,LINC00880,7,6,8,13,18,24,14,10,16,18
38228,ENSG00000241544,RP11-6F2.5,0,2,6,3,4,6,10,3,8,6
38229,ENSG00000241135,LINC00881,10,72,54,14,78,89,26,22,16,98
38230,ENSG00000163660,CCNL1,5968,10364,14101,7896,15000,18999,9390,9715,9434,22010
38232,ENSG00000244515,KRT18P34,65,11,15,113,33,28,123,138,117,41
38233,ENSG00000241770,RP11-555M1.3,15,5,2,17,4,7,15,31,24,1
38234,ENSG00000222675,RNA5SP146,2,0,0,0,1,0,1,0,0,0
38235,ENSG00000243176,RP11-550I24.2,33,30,26,68,56,72,87,88,74,87
38236,ENSG00000270981,RP11-550I24.3,0,0,2,6,0,6,2,2,6,8
38237,ENSG00000197415,VEPH1,143,1213,1510,159,1668,2132,222,216,201,2487
38238,ENSG00000163661,PTX3,119,3580,4402,161,5055,6240,175,171,142,7609
38239,ENSG00000174899,C3orf55,46,13,20,55,37,30,31,43,40,49
38243,ENSG00000168779,SHOX2,37,489,710,31,742,770,25,21,23,891
38244,ENSG00000174891,RSRC1,2241,2630,3236,3204,3538,4405,3656,4029,3714,5491
38245,ENSG00000241723,RP11-113A11.1,0,2,3,0,0,4,2,0,0,5
38246,ENSG00000243314,RP11-538P18.1,2,4,4,2,4,4,6,1,0,3
38247,ENSG00000243150,RP11-538P18.2,1,0,0,0,0,0,1,1,6,3
38248,ENSG00000178053,MLF1,1307,1138,1385,1791,1645,1993,2045,2109,2160,2371
38249,ENSG00000243025,MTAPP1,2,0,0,4,1,0,2,2,7,6
38251,ENSG00000168827,GFM1,5476,6495,7768,7624,8622,11139,9002,9565,8574,12652
38252,ENSG00000079257,LXN,236,1379,1728,308,1976,2199,361,443,427,2790
38253,ENSG00000272087,RP11-379F4.7,81,70,70,105,103,156,175,198,168,134
38254,ENSG00000272440,RP11-379F4.6,4,10,8,26,9,20,7,16,20,10
38255,ENSG00000118849,RARRES1,66,118,147,128,202,196,161,154,193,292
38256,ENSG00000118855,MFSD1,1922,4407,5480,2545,6044,7654,2949,3139,2885,8866
38257,ENSG00000240207,RP11-379F4.4,737,89,115,984,135,166,1126,1315,1201,241
38258,ENSG00000243675,RP11-379F4.1,4,0,4,17,4,5,12,15,12,12
38259,ENSG00000271778,RP11-379F4.8,90,33,28,125,31,36,145,132,133,86
38260,ENSG00000272247,RP11-379F4.9,6,5,12,20,10,6,13,12,14,9
38261,ENSG00000232374,GPR79,4,0,0,7,1,0,9,29,27,4
38262,ENSG00000250588,IQCJ-SCHIP1,837,41,133,593,51,32,735,758,861,42
38263,ENSG00000214216,IQCJ,6,0,0,6,0,0,8,10,19,2
38264,ENSG00000263634,MIR3919,1,0,0,1,0,0,2,2,0,0
38265,ENSG00000244249,RP11-441M10.1,2,0,0,3,0,0,2,1,4,0
38266,ENSG00000243116,RP11-564C24.1,3,0,0,4,2,0,8,4,8,0
38267,ENSG00000241211,IQCJ-SCHIP1-AS1,8,0,4,25,0,4,19,16,13,5
38269,ENSG00000264146,AC021654.1,0,1,0,0,0,0,0,0,0,4
38270,ENSG00000151967,SCHIP1,1009,52,45,916,51,69,1076,1102,1141,63
38271,ENSG00000244040,IL12A-AS1,107,6,8,118,5,17,179,179,169,10
38272,ENSG00000168811,IL12A,102,39,58,88,65,93,84,127,116,96
38273,ENSG00000242107,LINC01100,1,0,0,4,0,0,7,0,2,2
38274,ENSG00000184100,BRD7P2,64,84,90,44,108,114,76,54,64,194
38275,ENSG00000180044,C3orf80,977,112,97,1053,89,140,1136,1277,1178,151
38276,ENSG00000244078,RP11-431I8.1,0,0,0,0,0,0,0,0,0,0
38277,ENSG00000248710,RP11-432B6.3,0,0,0,0,0,0,0,0,0,0
38278,ENSG00000068885,IFT80,2266,1626,1836,3250,2086,2538,3678,3836,3807,3295
38279,ENSG00000243687,RP11-432B6.1,0,2,5,2,5,7,4,5,0,6
38280,ENSG00000113810,SMC4,629,10341,15380,723,14098,17453,867,1002,895,18951
38281,ENSG00000207779,MIR15B,0,0,0,0,0,1,0,0,0,1
38283,ENSG00000213186,TRIM59,692,1587,2044,1104,2437,2798,1199,1346,1298,3546
38284,ENSG00000244009,RP11-227J5.3,7,3,8,6,7,6,4,14,8,11
38286,ENSG00000186432,KPNA4,8244,9206,12061,10946,12909,16790,12877,13986,13168,19364
38287,ENSG00000238741,SCARNA7,14,38,3,36,36,26,50,42,26,47
38288,ENSG00000229320,KRT8P12,185,695,746,402,928,1030,480,427,474,1338
38289,ENSG00000242285,RPL6P8,0,0,0,0,0,0,0,2,0,2
38290,ENSG00000179674,ARL14,0,16,12,0,18,24,0,0,0,32
38292,ENSG00000260572,RP11-16N11.2,171,42,49,251,42,46,314,274,322,68
38293,ENSG00000163590,PPM1L,12124,1202,1716,15880,1763,1907,19287,20740,19131,2502
38294,ENSG00000169255,B3GALNT1,4490,1327,1663,6378,1737,2199,7253,7700,7420,2726
38295,ENSG00000169251,NMD3,3085,8985,10761,4374,12410,15370,5111,5455,5164,18433
38296,ENSG00000271052,RP11-479I16.2,0,0,3,3,2,6,3,2,3,13
38297,ENSG00000240138,EEF1GP4,0,20,16,1,17,18,2,0,4,32
38298,ENSG00000243838,PSMC1P7,2,18,40,0,28,22,2,0,2,33
38299,ENSG00000196542,SPTSSB,2393,11180,13444,2910,14660,19003,3430,3677,3379,22575
38300,ENSG00000240567,RP11-3P17.4,13,22,29,24,38,30,23,20,16,39
38301,ENSG00000269888,RP11-3P17.5,0,1,0,0,2,2,0,0,0,3
38302,ENSG00000234851,RP11-3P17.3,11,120,146,32,152,173,41,62,39,239
38303,ENSG00000182447,OTOL1,12,6,0,19,2,4,7,16,9,2
38307,ENSG00000241168,RP11-10O22.1,3,4,8,2,12,0,10,8,12,7
38309,ENSG00000241369,CT64,0,33,31,0,21,31,0,2,0,18
38310,ENSG00000238398,snoU13,0,0,0,0,4,0,0,0,0,0
38311,ENSG00000240792,RP11-418B12.1,0,2,2,2,4,12,0,0,0,12
38314,ENSG00000214210,RP11-208P4.1,0,0,2,0,0,0,0,0,0,2
38318,ENSG00000241767,RP11-71H9.1,0,2,0,1,2,4,2,2,0,2
38321,ENSG00000239205,RP11-747D18.1,0,0,0,0,0,0,4,6,0,0
38322,ENSG00000121871,SLITRK3,2460,12,10,3726,6,28,4639,4763,4923,8
38323,ENSG00000244128,RP11-85M11.2,48,31,58,64,64,96,66,91,94,119
38324,ENSG00000114200,BCHE,544,2619,3215,929,3646,4608,1038,1203,1054,5528
38328,ENSG00000242456,RP11-12N13.4,0,0,0,0,0,0,0,0,2,0
38330,ENSG00000244429,RP11-12N13.1,0,2,0,0,0,2,0,0,0,6
38334,ENSG00000224962,PSAT1P4,0,0,0,0,0,0,0,0,0,2
38337,ENSG00000240033,RP11-12K11.2,0,66,84,0,101,130,1,0,2,152
38338,ENSG00000239227,RP11-12K11.1,0,2,2,0,2,3,0,0,0,2
38339,ENSG00000215922,AC092965.1,0,0,0,0,0,0,0,0,0,0
38340,ENSG00000220343,RP11-440K22.1,2,25,55,0,75,83,2,3,4,103
38341,ENSG00000169064,ZBBX,319,16,16,552,21,12,514,582,589,32
38343,ENSG00000114204,SERPINI2,91,4,6,106,6,0,123,174,162,4
38344,ENSG00000174776,WDR49,118,14,7,203,11,22,263,230,244,8
38345,ENSG00000114209,PDCD10,1933,4023,4896,2689,5921,7329,3051,3352,3073,8880
38346,ENSG00000241120,HMGN1P8,1,25,10,11,25,8,18,8,10,10
38347,ENSG00000163536,SERPINI1,18681,600,639,27276,718,944,31338,34196,31688,1140
38348,ENSG00000242924,RP11-298O21.6,2,0,0,2,0,2,0,4,0,0
38349,ENSG00000244214,RP11-298O21.7,0,0,0,1,0,0,0,0,4,0
38350,ENSG00000244706,RP11-298O21.3,0,0,0,0,0,0,0,0,0,0
38353,ENSG00000244227,RP11-298O21.5,0,0,0,9,0,0,1,2,12,0
38356,ENSG00000173905,GOLIM4,4745,5036,6942,6222,7224,8820,7387,7467,7310,10116
38358,ENSG00000206120,EGFEM1P,33,49,85,80,95,107,70,61,98,116
38359,ENSG00000241882,RP11-637O11.2,0,0,0,1,0,1,0,0,0,0
38362,ENSG00000226765,RP11-694D5.1,0,0,0,0,4,0,0,0,0,0
38363,ENSG00000231688,RPL21P43,0,0,1,3,0,2,0,0,2,2
38364,ENSG00000242268,RP11-368I23.2,16,6,13,44,15,16,45,12,35,26
38365,ENSG00000272797,RP11-368I23.3,11,8,1,10,9,5,13,16,21,7
38366,ENSG00000273177,RP11-368I23.4,8,0,2,3,0,2,4,9,10,8
38368,ENSG00000085276,MECOM,571,473,608,846,765,901,1073,1078,996,959
38369,ENSG00000241479,RP11-641D5.2,2,1,5,2,0,0,0,0,0,1
38370,ENSG00000213178,RP11-641D5.1,202,964,983,319,1208,1789,441,456,414,2092
38371,ENSG00000242795,RP11-3K16.2,0,1,0,0,2,0,2,0,4,5
38372,ENSG00000244381,RP11-3K16.1,0,0,4,0,4,1,0,0,0,0
38374,ENSG00000270141,TERC,12,10,14,6,12,2,8,7,29,0
38375,ENSG00000184378,ACTRT3,74,73,113,182,102,122,173,166,177,172
38376,ENSG00000269889,RP11-816J6.3,10,9,5,11,3,12,13,7,10,7
38377,ENSG00000085274,MYNN,1390,1399,1846,1910,1905,2556,2235,2303,2410,2852
38378,ENSG00000269984,RP11-362K14.5,42,79,107,111,88,130,122,127,151,119
38379,ENSG00000171757,LRRC34,385,260,386,611,353,402,579,783,621,565
38380,ENSG00000270135,RP11-362K14.7,0,0,0,0,0,0,0,0,0,0
38381,ENSG00000270096,RP11-362K14.6,0,0,0,0,0,0,0,0,0,0
38382,ENSG00000188306,LRRIQ4,3,4,8,8,10,5,12,4,16,17
38383,ENSG00000114248,LRRC31,15,0,2,16,9,6,23,26,20,3
38384,ENSG00000240128,KRT18P43,2,0,0,0,0,0,0,0,0,0
38387,ENSG00000239219,RP11-379K17.4,36,10,14,62,8,25,91,125,104,47
38388,ENSG00000244193,RP11-379K17.5,0,0,0,0,0,0,0,0,0,0
38389,ENSG00000008952,SEC62,24022,9301,12358,28787,12677,16064,33230,35354,33024,18597
38390,ENSG00000240373,SEC62-AS1,19,14,13,23,12,32,26,33,28,33
38391,ENSG00000173890,GPR160,124,1432,2057,122,1772,2390,165,161,146,2890
38392,ENSG00000201342,RNU4-38P,0,0,4,0,2,4,0,0,0,0
38393,ENSG00000242583,RP11-379K17.9,2,0,0,0,4,1,0,2,0,0
38394,ENSG00000173889,PHC3,4559,4537,4897,8163,6404,7771,9463,10362,9402,8754
38395,ENSG00000268220,RP11-379K17.12,0,0,0,0,0,0,0,0,0,0
38396,ENSG00000199536,RNU6-315P,0,5,0,0,6,14,1,2,1,12
38397,ENSG00000163558,PRKCI,4126,5302,7381,5316,7651,9581,6134,6556,6168,10995
38398,ENSG00000200118,Y_RNA,0,0,1,4,2,1,0,0,0,4
38399,ENSG00000239628,RP11-543D10.2,0,0,0,0,0,2,2,2,0,0
38400,ENSG00000136603,SKIL,2880,4185,5686,3634,5935,7663,4134,4703,4377,8466
38401,ENSG00000242578,RP11-469J4.3,0,0,4,1,1,3,7,4,8,4
38402,ENSG00000013297,CLDN11,18203,271,341,25799,342,389,29107,30965,30163,448
38403,ENSG00000013293,SLC7A14,8259,63,85,13085,113,126,15571,15539,15810,163
38404,ENSG00000241416,KRT8P13,11,0,5,29,0,4,24,26,32,4
38405,ENSG00000213174,RP11-373E16.1,6,0,2,2,0,0,0,5,2,0
38406,ENSG00000244738,RP11-373E16.3,10,2,6,34,0,7,40,27,41,6
38407,ENSG00000239739,RP11-373E16.4,1,4,8,6,9,14,5,8,2,25
38408,ENSG00000222411,RNY5P3,1,0,2,1,0,0,0,1,4,0
38409,ENSG00000163584,RPL22L1,598,6386,6760,837,8014,10963,965,1118,888,13318
38410,ENSG00000163577,EIF5A2,2349,996,1282,3108,1407,1916,3641,4061,3707,2150
38411,ENSG00000240704,KLF7P1,4,0,0,8,0,0,8,5,10,0
38412,ENSG00000199488,RNU1-70P,8,23,22,17,35,46,28,30,22,42
38413,ENSG00000163581,SLC2A2,1,384,504,4,571,724,0,0,4,734
38414,ENSG00000154310,TNIK,5595,1737,2128,7920,2551,3142,9640,10118,9906,3527
38415,ENSG00000207963,MIR569,1,0,0,0,0,0,2,3,0,2
38416,ENSG00000222506,Y_RNA,0,0,0,2,0,4,3,3,0,0
38417,ENSG00000240497,RP11-185E8.1,4,2,6,3,4,6,6,4,4,0
38419,ENSG00000234594,RP11-263C16.2,0,0,0,0,0,0,0,0,0,0
38420,ENSG00000075651,PLD1,2284,2344,3006,3166,3541,4098,3822,3892,3815,5007
38421,ENSG00000238359,snoU13,0,0,0,0,2,2,0,0,1,7
38422,ENSG00000183657,PP13439,10,41,81,10,106,136,24,36,28,127
38423,ENSG00000186329,TMEM212,8,0,0,7,0,0,5,12,0,0
38424,ENSG00000234717,TMEM212-AS1,0,0,0,1,0,0,2,2,0,0
38426,ENSG00000075420,FNDC3B,971,7801,10741,1311,11483,13889,1682,1624,1639,15583
38427,ENSG00000237483,RP11-423E7.1,2,3,0,0,12,12,0,2,2,1
38428,ENSG00000243398,RN7SL141P,0,0,0,0,5,1,2,0,0,5
38429,ENSG00000267979,AC092964.2,2,1,0,0,3,9,5,0,2,8
38430,ENSG00000203443,AC092964.1,0,4,4,0,4,1,0,0,0,5
38431,ENSG00000236686,BZW1P1,0,1,0,1,0,0,2,0,0,0
38432,ENSG00000121853,GHSR,0,1,0,2,0,0,0,0,0,0
38433,ENSG00000121858,TNFSF10,502,697,862,713,1031,1242,725,824,875,1370
38434,ENSG00000224611,AC007919.18,0,2,0,1,2,4,2,1,0,0
38435,ENSG00000223387,RP11-408H1.3,0,6,8,2,9,5,6,2,0,6
38436,ENSG00000224426,SLC31A1P1,0,2,0,0,2,2,0,0,0,8
38437,ENSG00000144959,NCEH1,7644,3781,5166,10663,5469,6652,12253,12657,12597,8010
38438,ENSG00000269496,AC007919.2,1,0,2,4,2,2,6,8,0,2
38440,ENSG00000231384,AC007919.19,2,2,0,2,6,6,0,2,2,2
38441,ENSG00000252082,RNU6-547P,0,0,3,1,2,4,0,2,0,2
38442,ENSG00000114346,ECT2,1072,9002,11874,1415,12775,16745,1908,1920,1693,18609
38443,ENSG00000200355,SNORA72,0,11,8,0,9,3,0,0,0,22
38444,ENSG00000201458,RNU4-4P,0,2,2,0,0,2,0,0,2,1
38445,ENSG00000227440,ATP5G1P4,2,32,42,3,81,75,8,8,8,91
38446,ENSG00000237501,RP11-816B4.1,0,0,0,1,2,1,0,0,0,0
38447,ENSG00000144962,SPATA16,0,2,0,0,0,6,0,0,0,0
38450,ENSG00000169760,NLGN1,2792,781,1141,3477,1146,1302,4219,4558,4351,1490
38451,ENSG00000237645,RP11-521A24.1,0,0,2,14,0,0,12,4,10,4
38452,ENSG00000228213,NLGN1-AS1,0,6,4,12,4,8,12,18,19,24
38454,ENSG00000232601,RP11-393N4.1,0,0,0,2,0,0,0,0,2,0
38455,ENSG00000213169,RP11-393N4.2,2,4,8,2,16,12,4,0,0,16
38456,ENSG00000177694,NAALADL2,164,154,187,196,221,278,267,276,206,303
38458,ENSG00000230497,RP11-432A8.2,0,0,0,0,0,0,4,0,0,3
38460,ENSG00000226779,NAALADL2-AS2,0,14,9,0,4,2,0,0,0,8
38464,ENSG00000236241,RP11-744O11.2,0,0,2,0,2,6,0,2,0,2
38465,ENSG00000214192,UBE2V1P2,51,136,180,126,178,238,144,96,120,382
38469,ENSG00000273193,RP11-523G9.3,15,23,25,42,39,46,41,34,31,48
38471,ENSG00000230362,RP11-809F4.2,0,0,0,0,0,0,1,0,0,2
38475,ENSG00000223715,RP11-71G7.1,18,0,0,24,0,0,13,18,18,0
38476,ENSG00000232461,RP11-644C3.1,5,0,0,9,1,2,18,5,7,1
38479,ENSG00000231888,MTND5P15,2,2,0,1,2,0,4,2,6,6
38480,ENSG00000177565,TBL1XR1,11171,11576,14376,15735,15392,19425,17878,19245,18165,22123
38481,ENSG00000231310,TBL1XR1-AS1,0,0,1,4,5,1,1,0,0,5
38482,ENSG00000201343,Y_RNA,1,2,2,1,2,0,5,0,2,5
38483,ENSG00000200882,RNU6-681P,0,4,0,0,2,2,0,0,1,1
38484,ENSG00000203645,LINC00501,10,2,2,14,6,2,20,23,8,8
38485,ENSG00000236893,ASS1P7,4,8,6,2,8,13,2,4,0,18
38487,ENSG00000228221,LINC00578,7,2,2,2,2,0,12,8,18,4
38489,ENSG00000236385,RP11-114M1.2,0,8,4,0,6,10,0,0,0,12
38491,ENSG00000228561,RP11-114M1.1,2,0,0,0,0,0,0,0,0,2
