,Geneid,gene_name,SRR3655801,SRR3655798,SRR3655791,SRR3655799,SRR3655795,SRR3655793,SRR3655797,SRR3655792,SRR3655794,SRR3655800,SRR3655802,SRR3655796
39141,si:dkey-82j4.2_1,,0,0,0,0,2,1,0,1,1,5,8,5
39142,apbb2b_1,,104,193,56,89,63,44,193,132,98,262,270,203
39143,LOC108183934,,0,0,1,1,0,0,0,0,0,0,0,0
39144,mettl14_1,,0,0,0,3,1,4,0,0,2,5,0,0
39145,prss12_1,,0,0,1,0,0,1,0,0,0,3,0,0
39146,ndst3_1,,0,0,0,0,0,0,0,0,0,0,0,0
39147,tll1_1,,3,2,0,2,1,1,2,0,1,4,4,1
39148,cpe_1,,50,43,72,101,54,37,43,166,121,275,154,126
39149,msmo1_1,,0,0,0,0,0,0,0,0,0,0,0,0
39150,klhl2_1,,1,0,0,0,0,0,0,0,0,0,0,0
39151,si:dkey-253i9.4_1,,5,25,5,4,3,5,25,9,10,9,13,11
39152,npy1r_1,,5,2,1,2,0,1,2,5,3,2,15,0
39153,med28_1,,5,4,6,0,0,3,4,11,4,0,25,0
39154,tmem144a_1,,10,18,2,5,0,1,18,14,2,5,24,1
39157,wdr19_1,,2,4,0,10,8,2,4,5,11,26,8,14
39158,ncapd3_1,,55,41,1,32,1,15,41,9,42,97,202,11
39159,primpol_1,,22,14,2,18,1,7,14,1,20,64,88,5
39160,adamtsl7_1,,9,34,3,23,5,4,34,4,11,68,26,6
39161,zcchc7_1,,11,13,7,30,10,24,13,43,64,66,27,43
39163,kdm4c_1,,1,0,1,4,2,4,0,1,0,3,1,2
39166,fgfbp1b_1,,0,0,0,1,0,0,0,0,0,0,0,0
39168,zmynd10_1,,2,2,0,0,0,0,2,0,0,0,2,0
39170,tapt1b_1,,1,0,1,2,1,0,0,1,0,8,2,1
39172,qdprb1_1,,0,2,14,8,2,8,2,31,12,30,0,2
39173,gtf2e2_1,,0,0,0,0,0,0,0,1,0,0,1,0
39174,si:dkey-92j12.6_1,,0,0,0,0,0,0,0,0,0,0,0,0
39175,rfc1_1,,0,0,0,0,0,0,0,0,0,0,0,0
39176,rpl9_1,,1,0,4,0,3,1,0,2,0,1,2,1
39177,lias_1,,0,0,0,0,0,0,0,0,0,0,0,0
39178,ugdh_1,,0,0,0,0,0,0,0,0,0,0,0,0
39179,LOC108190011_1,,0,0,0,0,0,0,0,0,0,0,0,0
39180,smim14_1,,0,0,0,0,0,0,0,0,0,0,0,0
39181,ube2kb_1,,0,0,0,0,0,0,0,0,0,0,0,0
39182,pds5a_1,,0,0,0,0,0,0,0,0,0,0,0,0
39183,LOC108190012_1,,0,0,0,0,0,0,0,0,0,0,0,0
39184,LOC101886711_1,,0,0,0,0,0,0,0,0,0,0,0,0
39185,n4bp2_1,,0,0,0,0,0,0,0,0,0,0,0,0
39186,rhoh_1,,7,55,6,17,19,22,55,16,35,36,20,62
39199,si:dkeyp-26a9.2_1,,20,26,1,38,16,9,26,1,49,91,52,21
39201,ncapg_1,,0,0,0,0,0,0,0,0,0,0,0,0
39202,lcorl_1,,0,1,1,1,2,1,1,0,0,0,0,0
39203,LOC108190619_1,,0,0,0,0,0,0,1,0,0,0,0,0
39204,im:7138144_1,,33,26,15,33,8,16,26,34,34,89,76,32
39205,rps3a_1,,2577,1501,4051,3085,5059,3339,1501,10399,8789,7867,7063,12870
39209,sh3d19_1,,0,0,1,0,0,7,0,16,8,2,1,4
39210,LOC103908775_1,,0,0,0,0,0,0,0,0,0,0,0,0
39211,gatb_1,,0,0,0,0,0,1,0,0,0,0,0,0
39212,dctpp1_1,,4,3,6,0,0,0,3,10,1,0,10,0
39213,fbxw7_1,,2,2,0,0,0,0,2,2,1,2,5,1
39214,fhdc1_1,,0,0,0,0,1,0,0,0,0,0,0,0
39215,arfip1_1,,205,93,50,120,35,46,93,120,156,260,575,59
39217,dchs2_1,,15,3,30,16,33,27,3,67,68,33,38,50
39218,plrg1_1,,24,22,23,34,9,36,22,39,93,106,101,35
39219,fgg_1,,387,1418,2,1304,0,3,1418,1,5,3376,1023,0
39220,lrata_1,,15,2,43,4,22,20,2,111,53,20,45,48
39223,map9_1,,1,3,6,6,0,0,3,2,1,5,13,2
39224,gucy1a3_1,,7,4,5,1,3,2,4,11,11,9,24,10
39225,gucy1b3_1,,0,0,0,0,0,0,0,0,0,0,0,0
39226,fabp2_1,,0,0,1,0,0,0,0,1,0,0,0,1
39227,usp53b_1,,0,0,0,0,0,0,0,0,0,0,0,0
39228,cntln_1,,3,1,1,1,0,0,1,0,1,0,0,2
39229,bnc2_1,,0,0,0,0,0,0,0,0,0,0,0,0
39230,LOC101882912_1,,0,0,0,0,0,0,0,0,0,0,0,0
39232,LOC108190634_1,,0,0,0,0,0,0,0,0,0,0,0,0
39233,LOC101883046_1,,0,0,0,0,0,0,0,0,0,0,0,0
39234,psip1a_1,,0,0,0,0,0,0,0,0,0,0,0,0
39235,si:ch1073-440b2.1_1,,47,15,63,68,29,91,15,182,236,138,130,80
39236,pwp2h_1,,0,0,0,0,0,0,0,0,0,0,0,0
39238,gemin8_1,,25,10,13,15,8,10,10,47,23,47,85,17
39239,cbsa_1,,21,9,104,40,51,143,9,285,330,89,42,93
39242,ankrd10a_1,,4,2,1,1,1,0,2,3,7,8,7,4
39243,si:dkey-1h24.2_1,,0,2,0,2,1,1,2,0,1,1,0,0
39244,si:dkey-1h24.6_1,,3,9,3,0,3,2,9,5,10,0,15,6
39245,raph1b_1,,26,31,56,11,21,18,31,121,57,30,85,41
39246,spp2_1,,7,4,0,6,0,0,4,1,0,11,17,2
39247,alg11_1,,0,0,0,0,0,0,0,0,0,0,0,0
39248,cpb2_1,,0,0,0,0,0,0,0,0,0,0,0,0
39249,zc3h13_1,,0,0,0,0,0,0,0,0,0,0,0,0
39250,tm9sf2_1,,0,0,0,0,0,0,0,0,0,0,0,0
39252,pcca_1,,15,6,41,8,20,68,6,97,160,23,21,31
39254,im:7148405_1,,0,0,0,0,0,0,0,0,0,0,0,0
39255,vps8_1,,0,0,0,0,0,0,0,0,0,0,0,0
39256,vps8_2,,14,0,20,8,5,8,0,40,25,22,37,3
39258,si:dkey-22o12.2_1,,4,3,2,3,0,3,3,9,7,8,9,3
39260,igf2bp2b_1,,1,1,0,1,0,1,1,1,0,0,0,0
39261,ubac2_1,,0,0,0,0,0,0,0,0,0,0,0,0
39262,gpr183b_1,,0,0,0,0,0,0,0,0,0,0,0,0
39263,ubac2_2,,0,0,0,0,0,0,0,0,0,0,0,0
39264,dachc_1,,7,0,0,2,1,2,0,0,0,1,13,2
39265,si:dkey-15d12.2_1,,0,1,1,1,0,0,1,0,0,0,0,0
39266,bora_1,,2,2,0,0,0,0,2,1,0,3,8,0
39267,dis3_1,,1,1,0,4,2,1,1,3,8,15,6,5
39268,LOC110438573,,0,0,0,1,0,0,0,0,0,0,0,0
39269,LOC110438574,,0,0,0,0,0,0,0,0,0,0,0,0
39270,metap1d_1,,2,1,0,1,0,0,1,0,0,0,0,0
39272,itga6b_1,,2,0,0,1,2,1,0,1,1,1,2,0
39273,si:ch211-269i23.2_1,,177,114,308,209,137,217,114,818,581,505,570,358
39274,eef1a1b_1,,0,0,0,0,0,1,0,4,0,7,0,0
39275,kcnq5b_1,,1,15,2,2,2,2,15,0,2,5,2,4
39276,sts_1,,0,0,0,0,0,0,0,0,0,0,0,0
39277,pnpla4_1,,0,0,1,1,0,0,0,2,0,3,2,1
39278,LOC101885560_1,,0,0,0,0,0,0,0,0,0,0,0,0
39279,pudp_1,,2,1,2,3,1,0,1,4,6,5,4,2
39282,lmo7b_1,,3,1,9,6,5,7,1,14,10,8,6,15
39283,klf12a_1,,41,81,23,26,44,33,81,43,51,95,66,78
39284,klf5a_1,,48,4,50,28,13,2,4,104,35,64,102,31
39285,pibf1_1,,1,1,2,2,4,0,1,1,1,8,5,6
39286,gab1_1,,0,0,0,0,0,0,0,0,0,0,0,0
39287,frem3_1,,0,11,0,3,0,0,11,0,0,1,0,0
39288,si:dkey-27h10.2_1,,0,5,0,1,0,0,5,0,0,0,1,0
39289,LOC110438576,,2,75,1,0,0,3,75,1,0,0,4,0
39290,hhip_1,,49,24,55,60,24,35,24,136,112,148,114,79
39292,smad1_1,,0,0,0,0,0,0,0,0,0,0,0,0
39293,LOC101886967_1,,0,0,0,0,0,0,0,0,0,0,0,0
39294,tceanc_1,,0,0,0,0,0,0,0,0,0,0,0,0
39295,mmaa_1,,0,0,0,0,0,0,0,0,0,0,0,0
39296,ednraa_1,,42,101,31,45,23,35,101,96,88,140,116,78
39297,tmem184c_1,,17,21,33,38,14,13,21,79,24,98,35,33
39298,prmt9_1,,0,0,1,0,0,0,0,0,0,1,0,0
39299,arhgap10_1,,1,1,1,0,0,0,1,1,0,0,0,0
39300,nr3c2_1,,7,1,6,17,2,2,1,19,11,15,12,15
39301,cdk2ap2_1,,2,2,1,1,2,1,2,0,0,0,0,2
39302,lgi2b_1,,0,0,0,0,0,0,0,0,0,0,0,0
39303,ccdc149b_1,,1,0,0,0,0,0,0,0,0,0,2,0
39304,si:dkey-117m1.4_1,,1,4,2,4,2,1,4,0,0,12,1,7
39305,cntf_1,,4,18,3,4,2,0,18,6,0,11,3,8
39306,si:ch211-113e8.11_1,,10,33,12,11,31,0,33,31,1,45,26,51
39307,si:ch211-113e8.10_1,,29,44,15,28,30,0,44,52,0,86,60,67
39308,zgc:152658_1,,3,21,1,9,1,1,21,1,4,21,0,7
39309,zgc:194443_1,,12,54,4,19,16,7,54,20,15,71,44,34
39312,LOC793449_1,,0,1,0,0,0,0,1,0,0,0,0,0
39315,si:ch211-113e8.3_1,,0,0,0,0,0,0,0,0,0,0,0,0
39316,faah2a_1,,0,0,0,0,0,0,0,0,0,0,0,0
39317,gpr78a_1,,0,0,0,3,0,1,0,4,2,8,2,0
39318,cpz_1,,24,70,15,145,31,24,70,38,80,398,45,83
39323,atp11a_1,,0,124,4,25,0,0,124,9,0,40,1,0
39324,tubgcp3_1,,0,0,0,0,0,0,0,0,0,0,0,0
39327,LOC103909584_1,,0,0,0,0,0,0,0,0,0,0,0,0
39329,crtc1a_1,,0,2,2,2,0,0,2,1,2,3,1,2
39330,LOC108179692_1,,11,33,3,7,5,7,33,16,16,18,26,9
39331,LOC101886665_1,,41,79,1,174,0,0,79,5,4,407,93,2
39332,mast3a_1,,23,60,6,16,6,6,60,18,20,41,62,21
39333,pik3r2_1,,5,4,6,7,7,8,4,17,20,25,7,9
39334,ifi30_1,,56,17,16,61,38,22,17,18,42,97,71,34
39335,mpv17l2_1,,0,1,0,0,1,0,1,1,0,0,2,1
39336,pde4ca_1,,0,0,0,0,0,0,0,0,0,0,0,0
39337,rab3aa_1,,0,0,0,0,0,0,0,0,0,1,0,0
39339,sdr39u1_1,,6,0,0,2,1,0,0,1,25,0,1,0
39340,rpph1_1,,0,0,0,0,0,0,0,0,1,0,0,0
39341,mettl17_1,,0,0,1,1,1,0,0,0,0,0,0,0
39342,parp2_1,,2,4,1,4,2,6,4,0,3,5,7,0
39343,si:ch211-284o19.8_1,,11,4242,0,92,1,3,4242,0,12,203,9,0
39344,zgc:66427_1,,21,162,1,39,2,23,162,4,43,82,51,0
39345,cbln13_1,,0,2,0,0,0,0,2,0,4,1,0,0
39346,hbl4_1,,10,57,0,86,0,7,57,0,28,172,19,0
39347,si:ch1073-164k15.3,,0,0,0,0,0,0,0,0,0,0,2,0
39348,hbl3_1,,12,7,5,10,6,32,7,2,66,3,3,1
39349,hbl2_1,,0,3,0,143,0,184,3,0,368,296,2,0
39350,hbl1_1,,0,1,0,1,0,1,1,0,1,1,0,0
39351,cbln14_1,,0,0,0,0,0,0,0,0,0,1,1,0
39352,cbln9_1,,1,0,0,0,0,0,0,0,0,1,0,0
39353,apol1_1,,2,2,0,0,0,0,2,0,6,1,0,0
39354,si:rp71-1g18.13_1,,0,1,0,2,0,0,1,0,1,1,0,0
39355,pcp4l1_1,,0,0,0,0,0,0,0,0,0,0,0,0
39356,dcaf8_1,,8,2,4,5,5,9,2,1,3,2,20,0
39357,hnrnpc_1,,7,7,2,5,3,3,7,1,3,1,5,1
39358,c1ql4l_1,,0,0,0,0,0,0,0,0,0,0,0,0
39360,si:rp71-1g18.1_1,,1,0,2,1,1,2,0,0,1,0,0,0
39361,tox4a_1,,1,6,1,1,1,2,6,4,1,9,0,3
39362,chd8_1,,55,58,38,53,48,36,58,103,84,146,129,147
39364,trim110_1,,0,1,0,1,0,0,1,3,1,0,0,0
39365,sall2_1,,6,33,4,8,2,3,33,5,5,27,11,6
39366,mmp14b_1,,131,1504,58,212,53,24,1504,112,65,522,373,188
39367,acin1a_1,,40,143,21,148,10,126,143,40,319,349,116,27
39368,si:ch211-14a17.11_1,,20,9,6,8,4,9,9,16,10,12,32,11
39369,si:ch211-14a17.10_1,,246,20,147,242,51,196,20,328,508,577,668,108
39370,dhrs1_1,,47,24,126,93,120,228,24,322,545,223,137,310
39371,homeza_1,,19,156,25,37,11,22,156,56,47,79,42,41
39374,si:ch211-14a17.6_1,,1,0,0,0,0,0,0,0,0,3,3,1
39375,nedd8l_1,,1,2,2,2,0,0,2,0,2,0,1,0
39376,ap1g2_1,,111,63,74,128,57,61,63,185,212,354,323,130
39378,prmt5_1,,7,2,3,3,2,7,2,8,1,3,4,6
39380,psmb5_1,,513,273,119,275,123,172,273,295,390,761,1286,307
39382,LOC110438579,,0,0,0,0,0,0,0,0,0,0,3,0
39383,gig2q_1,,3,10,1,10,0,0,10,0,0,36,11,0
39384,LOC110438580,,0,2,0,1,0,0,2,0,0,5,0,0
39385,LOC100333325_1,,0,0,0,0,0,0,0,0,0,1,3,0
39388,rem2_1,,5,0,0,0,0,1,0,0,0,0,7,1
39390,copb2_1,,50,20,25,19,24,20,20,37,22,16,63,52
39391,rbp2b_1,,4,1,0,0,0,1,1,0,0,0,9,0
39395,spsb4a_1,,0,0,0,0,0,0,0,0,0,0,0,0
39396,zgc:136870_1,,7,152,4,59,267,206,152,0,615,134,25,752
39397,slc25a36a_1,,0,0,0,0,0,0,0,0,0,0,0,0
39398,LOC110438581,,0,0,0,0,0,0,0,0,0,0,0,0
39399,LOC110438582,,0,0,0,0,0,0,0,0,0,0,0,3
39400,dip2cb_1,,64,18,58,62,22,22,18,176,47,185,170,65
39401,LOC103910757,,0,0,0,0,0,0,0,3,0,2,0,1
39403,myo10_1,,53,36,20,52,13,25,36,55,46,120,147,35
39404,ftr11_1,,4,6,1,4,0,1,6,4,5,12,9,4
39405,ftr12_1,,9,2,7,3,4,3,2,20,6,6,26,5
39406,basp1_1,,2,2,0,1,2,0,2,1,0,0,0,0
39407,adcy8_1,,0,0,0,0,0,0,0,0,0,0,0,0
39408,LOC103910105_1,,0,0,0,0,1,0,0,0,1,0,0,0
39409,LOC110438583,,0,0,0,0,0,0,0,0,0,0,0,0
39410,efr3a_1,,2,0,1,1,2,1,0,1,1,0,1,0
39412,LOC110438584,,0,0,0,0,0,0,0,0,0,0,0,0
39413,hhla1_1,,0,0,0,0,0,0,0,0,0,0,0,0
39415,lrrc6_1,,0,1,0,0,0,0,1,0,0,0,1,1
39416,cadm3_1,,0,0,0,0,0,0,0,0,0,0,0,0
39418,sdhc_1,,7,0,3,2,1,2,0,1,3,4,2,1
39420,mpz_1,,6,2,0,0,0,0,2,1,0,1,9,0
39421,lig1_1,,34,27,13,42,0,50,27,28,152,86,110,3
39422,zgc:152670_1,,142,202,9,284,1,32,202,11,94,723,443,1
39423,LOC110438585,,1,169,24,1,0,0,169,68,0,1,2,0
39425,tmem55ba_1,,1,1,2,8,0,3,1,5,10,21,11,0
39427,ccl20a.4_1,,0,0,0,0,0,0,0,0,0,0,0,0
39428,ccl20a.3_1,,0,0,0,0,0,0,0,0,0,0,0,0
39429,mir181b-1_1,,0,0,0,0,0,0,0,0,0,0,0,0
39431,LOC108180065_1,,0,0,0,0,0,0,0,0,0,0,0,0
39433,camsap2b_1,,1,13,15,20,7,13,13,43,40,62,18,30
39434,LOC101886156_1,,0,1,0,1,0,0,1,1,1,1,0,0
39435,LOC110438586,,2,0,4,3,0,3,0,3,2,0,1,3
39436,wdr47a_1,,8,12,3,1,3,7,12,11,17,8,13,6
39437,si:ch211-66k16.27_1,,138,112,16,91,15,20,112,33,59,234,378,44
39438,si:ch211-66k16.28_1,,32,17,23,31,18,36,17,53,61,69,89,35
39439,gpsm2_1,,25,45,11,17,6,10,45,26,24,62,59,27
39441,LOC110437760_1,,0,0,0,0,0,0,0,0,0,0,0,0
39442,LOC108179227_1,,0,0,0,3,0,0,0,1,1,9,0,1
39443,ftr22_1,,2,2,0,0,0,0,2,1,0,1,3,2
39444,ftr23_1,,0,0,0,0,0,0,0,0,0,0,0,1
39445,LOC110437704_1,,0,2,2,1,2,3,2,2,5,7,1,3
39446,LOC101882560_1,,1,0,0,0,0,0,0,0,0,0,0,0
39447,ftr26_1,,1,3,3,3,3,8,3,2,1,12,2,3
39448,ftr27_1,,20,0,22,26,32,6,0,43,25,42,62,82
39449,fzd8b_1,,3,11,3,6,9,7,11,10,21,15,16,19
39450,si:ch211-77g15.32_1,,715,335,178,495,222,289,335,443,693,1278,1833,485
39451,klf6b_1,,13,5,3,1,8,0,5,4,2,9,22,7
39452,pitrm1_1,,93,74,37,87,41,43,74,90,147,194,194,71
39453,pfkpb_1,,17,41,7,60,10,19,41,13,55,109,50,37
39457,si:dkeyp-12a9.5_1,,0,0,0,0,0,0,0,0,0,0,0,0
39458,gigfy2_1,,1,1,5,3,2,1,1,1,0,1,1,1
39459,hecw1b_1,,0,0,0,0,0,0,0,0,0,0,0,0
39460,ccr12a_1,,0,3,0,0,0,0,3,0,0,1,0,0
39462,zcchc2_1,,11,38,4,3,10,6,38,5,20,16,39,28
39463,exoc3_1,,20,56,1,25,1,32,56,21,73,56,44,5
39465,mcm6l_1,,0,1,0,0,0,0,1,0,1,0,0,0
39466,cul1a_1,,16,30,12,1,14,23,30,17,51,0,31,42
39468,polr2f_1,,4,9,1,1,2,0,9,0,1,1,2,1
39469,LOC110438610_1,,1,0,6,0,3,0,0,8,0,0,4,16
39470,LOC100004932_1,,0,7,0,6,0,0,7,1,1,8,0,5
39471,LOC100151285_1,,5,20,4,21,1,3,20,4,4,26,6,1
39472,LOC108179175_1,,2,12,4,17,20,1,12,5,3,44,5,37
39473,LOC103910178,,1,181,8,266,24,0,181,15,0,654,3,71
39474,si:ch211-254c8.2_1,,87,40,31,35,34,26,40,70,70,92,201,101
39475,LOC100537134,,31,188,13,316,26,14,188,27,42,819,125,59
39476,LOC101883001_1,,67,14,36,16,4,45,14,92,55,36,148,11
39477,LOC100148920,,127,153,18,231,22,14,153,42,50,573,366,64
39478,LOC108182918,,0,3,1,0,0,0,3,0,0,0,1,0
39479,si:ch211-280c16.3,,0,0,1,0,0,0,0,2,0,0,0,0
39480,si:dkeyp-52c3.1,,0,0,1,0,0,0,0,0,0,0,0,0
39481,zgc:92184,,64,84,2,136,595,305,84,7,843,388,159,1650
39482,si:ch211-280c16.1,,48,0,2,0,25,32,0,9,73,0,92,50
39483,LOC103910175,,78,0,0,0,36,49,0,0,105,0,222,81
39484,si:ch73-264i18.3_1,,0,0,0,0,0,0,0,0,0,0,0,0
39485,LOC101886621_1,,0,0,0,0,0,0,0,0,0,0,0,0
39486,trim35-31_1,,3,3,4,1,14,0,3,15,3,5,6,24
39487,si:ch211-106h11.3_1,,0,3,3,0,0,1,3,6,3,2,5,2
39488,ddx39ab_1,,383,278,98,206,160,273,278,261,740,543,1038,420
39489,si:ch211-106h11.1_1,,0,0,0,0,0,0,0,1,1,0,0,0
39491,LOC101882267_1,,10,3,13,11,9,11,3,33,24,25,23,22
39492,LOC108182795_1,,0,2,1,1,6,1,2,4,5,4,5,7
39493,LOC101882402_1,,1,4,5,3,1,3,4,10,9,7,2,9
39494,LOC100329786,,0,3,3,3,1,6,3,10,10,5,6,4
39495,LOC101884473_1,,2,0,0,1,0,0,0,0,11,1,0,0
39496,LOC110437855,,4,2,3,4,1,5,2,10,5,7,5,6
39497,LOC797319_1,,2,1,0,2,0,2,1,2,4,11,10,2
39498,LOC101882703_1,,0,0,0,0,0,0,0,2,2,4,3,3
39499,LOC110438589,,2,1,2,0,0,2,1,6,2,0,0,4
39500,LOC101884528_1,,1,0,3,0,0,4,0,8,6,6,9,3
39501,LOC110437722_1,,7,3,7,5,1,1,3,12,9,18,13,3
39502,LOC110438587_1,,0,0,2,0,0,0,0,1,0,0,0,0
39503,LOC110438588,,1,0,0,1,0,0,0,1,0,0,0,0
39504,LOC560099_1,,3,0,2,4,5,1,1,13,0,8,2,0
39505,LOC101884089_1,,0,0,0,0,0,0,0,0,0,1,0,0
39506,LOC100002283_1,,0,2,0,0,0,0,2,0,0,0,0,0
39507,ubn2b_1,,18,17,20,16,6,10,17,20,25,43,45,29
39508,trim35-21_1,,6,1,1,6,5,4,1,3,31,10,40,11
39509,trim35-25_1,,7,2,1,1,4,4,2,1,12,5,15,13
39510,trim35-24_1,,39,9,1,4,21,20,9,1,50,18,131,49
39511,trim35-23_1,,10,0,0,1,3,16,0,0,46,0,43,11
39512,trim35-22_1,,0,2,0,6,4,4,2,1,7,5,5,9
39513,si:ch211-175l6.2_1,,0,2,3,2,1,6,2,3,11,5,0,2
39514,LOC110437850,,3,1,0,1,2,0,1,0,2,0,5,2
39515,si:ch211-175l6.1_1,,0,0,0,0,0,0,0,0,0,0,2,0
39516,trim35-19_1,,11,6,32,20,6,8,6,96,33,67,32,12
39517,LOC101882702,,3,0,0,0,0,0,0,1,4,1,32,0
39519,si:ch211-51i16.1_1,,0,0,1,0,0,2,0,0,4,0,2,0
39521,LOC110438591_1,,0,0,0,0,0,0,0,0,0,0,1,0
39523,LOC100537504_1,,0,0,0,0,0,0,0,0,0,0,0,0
39525,rnps1_1,,94,177,95,122,97,143,177,246,327,389,298,248
39526,si:dkey-29p9.3_1,,9,6,8,9,7,10,6,21,27,32,25,20
39527,LOC108182775_1,,91,5,81,109,17,113,5,212,262,220,206,44
39528,LOC795797,,279,9,249,353,47,353,9,741,976,843,810,103
39529,zmp:0000000997_1,,0,0,0,1,1,1,0,1,4,2,0,10
39530,LOC110438612,,0,0,0,0,0,0,0,0,0,0,0,0
39531,zgc:162154,,1,1,0,1,0,0,1,1,1,5,2,3
39532,LOC110438611,,0,1,0,2,0,0,1,0,0,6,0,0
39533,trap1_1,,62,74,82,67,70,89,74,193,302,172,168,244
39534,crebbpb_1,,23,41,24,48,36,31,41,50,72,92,74,78
39536,coro7_1,,19,28,4,17,4,15,28,19,27,44,50,19
39537,dnaja3a_1,,40,62,0,39,58,38,62,2,141,120,110,159
39538,hmox2b_1,,10,32,0,17,1,4,32,0,11,32,29,9
39539,si:dkey-254e1.1_1,,0,5,0,1,0,0,5,0,0,1,0,1
39540,LOC110438592,,0,0,0,0,0,0,0,0,0,0,0,0
39541,LOC100000748_1,,11,1,0,4,3,5,1,0,5,6,8,10
39542,LOC101883507_1,,0,0,0,0,0,0,0,0,0,0,0,0
39543,cyp2k6_1,,0,0,99,9,91,33,0,157,58,13,0,140
39544,LOC101883695,,0,4,2,1,0,3,4,2,2,0,1,0
39545,LOC108182779,,3,24,3,14,0,11,24,3,28,27,14,4
39546,si:ch211-8c17.3_1,,0,8,3,2,0,4,8,1,1,0,2,0
39547,kcnj2b_1,,0,0,0,0,0,0,0,0,0,0,0,0
39549,ccdc137_1,,0,4,6,4,2,8,4,5,7,6,3,1
39550,pdgfab_1,,13,45,23,20,16,19,45,43,45,28,21,52
39551,prkar1b_1,,0,0,1,4,0,0,0,5,1,2,0,1
39552,LOC101884444,,0,0,0,1,2,15,0,0,57,4,0,0
39553,LOC110438593,,0,0,0,0,0,0,0,0,1,0,0,0
39554,prkar1b_2,,1,1,0,2,6,3,1,11,2,6,0,10
39555,dnaaf5_2,,5,17,13,22,19,9,17,21,27,51,18,30
39558,sun1_1,,0,0,1,2,0,0,0,3,0,0,2,0
39559,nme4_1,,0,0,0,0,0,0,0,0,0,0,0,0
39560,xpo6_1,,22,82,19,16,30,24,82,45,69,58,52,78
39561,fam173a_1,,16,46,28,29,17,24,46,50,62,85,38,43
39562,si:dkey-282h22.5_1,,0,0,0,1,0,0,0,3,2,0,0,0
39564,hirip3_1,,4,12,7,3,9,13,12,6,37,15,6,26
39565,kctd13_1,,35,141,28,72,21,66,141,90,126,185,85,93
39566,sez6l2_1,,0,7,0,0,2,0,7,0,0,2,0,1
39567,asphd1_1,,0,0,0,1,1,0,0,1,1,2,0,0
39570,pitpnbl_1,,0,0,0,0,0,0,0,0,0,0,0,0
39571,pitpnbl_2,,0,0,0,0,0,0,0,0,0,0,0,0
39572,sh2b1_1,,0,0,0,0,0,0,0,0,0,0,0,0
39573,atxn2l_1,,0,0,0,0,0,0,0,0,0,0,0,0
39574,lat_1,,17,13,9,9,11,13,13,39,47,23,48,26
39575,spns1_1,,117,157,53,108,53,106,157,132,251,225,284,161
39576,nfatc2ip_1,,28,48,19,17,19,35,48,41,83,38,77,67
39577,sgf29_1,,10,17,1,1,9,16,17,0,43,0,37,14
39578,nupr1_1,,208,408,11,10,224,460,408,12,1268,5,481,564
39579,si:dkey-93n13.3_1,,2,0,0,0,2,2,0,0,8,1,1,0
39580,LOC101882898_1,,13,25,13,15,10,11,25,28,33,25,11,25
39581,si:dkey-93n13.2_1,,1,25,5,13,12,6,25,14,14,21,8,28
39582,LOC110438595,,0,1,0,0,0,1,1,0,1,1,0,0
39583,zgc:66474_1,,0,0,0,1,0,1,0,0,2,0,0,0
39584,bckdhbl_1,,26,60,12,102,0,0,60,28,4,277,44,7
39585,st8sia6_1,,54,80,114,62,68,30,80,256,69,168,150,189
39586,LOC564307_1,,1,6,3,6,4,3,6,9,8,19,16,11
39588,LOC101884217_1,,1,1,3,4,0,4,1,1,3,4,6,4
39589,eps8l1_1,,1,1,0,1,1,0,1,0,1,4,3,1
39590,slc6a16a_1,,0,0,11,1,3,8,0,17,16,1,1,9
39592,zgc:55558_1,,8,40,3,8,9,10,40,1,7,14,17,27
39593,pold1_1,,2,3,1,2,2,2,3,1,0,3,6,2
39594,stat5a_1,,0,1,0,0,1,0,1,0,0,0,0,0
39597,itgb3a_1,,2,6,0,5,2,4,6,1,4,14,14,0
39598,mettl2a_1,,91,112,24,35,28,26,112,53,59,102,184,50
39599,tlk2_1,,81,98,45,47,43,53,98,125,127,120,255,127
39600,mrc2_1,,51,92,4,31,6,2,92,24,20,78,134,30
39601,rnd2_1,,0,0,0,0,0,0,0,0,0,0,2,0
39602,vat1_1,,186,238,41,275,82,38,238,108,98,630,514,193
39604,si:busm1-163l24.3_1,,0,0,0,0,0,0,0,0,0,0,0,0
39606,tmub2_1,,0,0,0,0,0,0,0,0,0,0,0,0
39608,sepw2b_1,,0,0,0,0,0,0,0,0,0,0,0,0
39609,sepw2a_1,,1,0,0,1,0,1,0,0,3,2,0,0
39610,LOC110437737,,3,0,0,0,0,0,0,0,0,0,0,0
39611,LOC110438596,,1,0,0,0,0,0,0,0,0,0,0,0
39612,LOC110438597,,0,0,0,0,0,0,0,0,0,0,0,0
39613,ngfra_1,,0,0,0,0,0,0,0,0,0,0,0,0
39614,LOC110438600,,0,0,0,0,0,0,0,0,0,0,0,0
39618,hdac5_1,,9,13,25,21,8,10,13,52,42,42,39,16
39619,lsm12a_1,,73,106,53,36,95,55,106,147,206,119,187,166
39623,b4galnt2.1_1,,351,109,153,137,595,494,109,371,1294,395,1004,1411
39624,gngt2a_1,,3,1,0,1,3,6,1,7,7,4,4,7
39627,col1a1a_1,,0,0,0,0,0,1,0,0,0,0,0,0
39628,ppp1r9ba_1,,0,0,0,0,0,0,0,0,0,0,0,0
